And The Boys,0.79,0.415,5,-8.952,0,0.0284,0.506,0.0391,0.0812,0.528,99.896,250987,4
And Then You,0.63,0.342,7,-13.377,1,0.0245,0.817,0.00432,0.0965,0.552,77.515,209583,4
And the Snakes Start to Sing,0.336,0.835,1,-4.367,1,0.0472,0.00488,4.51e-05,0.0826,0.145,82.498,301947,4
Andrew in Drag,0.675,0.725,0,-6.282,1,0.0298,0.46,0.00091,0.333,0.449,119.973,132573,4
Android,0.218,0.989,3,-4.553,1,0.214,0.00512,1.54e-05,0.088,0.464,199.711,180528,4
"Andy, You're A Star",0.501,0.528,1,-5.835,0,0.0255,0.234,0.00479,0.156,0.726,84.107,194080,4
Anesthesia,0.331,0.849,9,-9.006,1,0.109,0.0793,0.391,0.265,0.155,137.405,401187,4
Aneurysm,0.298,0.823,7,-9.793,1,0.0816,7.66e-05,7.53e-05,0.132,0.235,135.596,275600,4
Angel,0.74,0.766,6,-2.939,1,0.178,0.116,0,0.0406,0.807,170.531,235133,4
Angel In The Snow,0.354,0.226,7,-14.301,0,0.0578,0.736,0.000416,0.0918,0.205,215.634,157360,3
Angel Of Small Death & The Codeine Scene,0.364,0.64,4,-5.757,1,0.0506,0.201,7.25e-05,0.12,0.386,93.507,219213,4
Angela Surf City,0.274,0.902,11,-6.165,0,0.0643,0.000549,0.000146,0.0863,0.339,176.619,203253,4
Angeles,0.53,0.0993,4,-23.548,0,0.0549,0.859,0.197,0.153,0.588,118.139,176827,4
Animal Arithmetic,0.392,0.93,5,-6.314,1,0.0627,0.00262,3.26e-06,0.0752,0.495,157.808,203760,4
Animals,0.572,0.961,7,-3.089,1,0.0625,0.000734,0.021,0.207,0.818,76.998,186600,4
Annat Blod,0.461,0.63,0,-7.545,1,0.0407,0.00418,0.0298,0.158,0.39,122.679,245227,4
Anne With An E,0.471,0.666,2,-6.316,1,0.0301,2.45e-06,0.932,0.122,0.469,120.014,247773,4
Annie's Song,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,180693,3
"Another Brick in the Wall, Pt. 1, 2, 3",0.614,0.51,0,-8.76,1,0.0289,0.0012,0.121,0.0824,0.0767,103.025,427987,4
Another Day - 2012 Remaster,0.701,0.335,7,-13.534,1,0.034,0.293,0.00845,0.0872,0.824,122.239,222533,3
Another Heart Calls,0.561,0.808,5,-5.979,1,0.0339,0.00493,0.00023,0.552,0.374,149.005,247680,4
Another Likely Story,0.425,0.582,1,-10.712,1,0.0286,0.00171,0.000107,0.0443,0.194,114.322,279067,4
Another Love,0.445,0.537,4,-8.532,0,0.04,0.695,1.6e-05,0.0941,0.131,122.764,244360,4
Another New World,0.335,0.4,11,-8.504,0,0.0322,0.575,0.000893,0.115,0.178,131.037,454933,4
Another Sad Song,0.572,0.334,1,-7.583,0,0.0284,0.00405,0,0.115,0.0626,120.024,271120,4
Another Sunday Psalm,0.484,0.461,0,-8.602,1,0.03,0.448,8.56e-06,0.0991,0.418,185.608,188507,4
Another Toe In The Ocean,0.516,0.931,11,-5.501,1,0.0484,0.00178,0,0.103,0.632,108.0,226392,4
Antabus,0.165,0.838,2,-5.359,1,0.0483,0.0207,0.0057,0.44,0.231,171.682,198360,4
Anthem Of Our Dying Day,0.388,0.8,9,-6.33,1,0.0783,0.0211,0,0.212,0.357,194.744,216027,3
Anthem Part Two,0.552,0.932,0,-3.782,1,0.0426,0.000102,0,0.119,0.518,103.108,227200,4
Anthems For A Seventeen Year Old Girl,0.466,0.446,4,-9.415,1,0.0322,0.229,0.0168,0.125,0.403,80.154,275693,4
Anti-D,0.402,0.687,0,-5.6,1,0.0274,0.00283,0,0.108,0.158,81.811,281252,4
Any Fun,0.414,0.56,7,-6.6,0,0.0361,0.287,0,0.11,0.438,155.255,176427,4
Any Way,0.312,0.566,9,-5.689,1,0.0281,0.0226,2.01e-06,0.123,0.353,159.756,212880,4
Anyone Can Play Guitar,0.293,0.812,4,-10.772,0,0.0546,0.000101,0.000756,0.332,0.555,150.743,217800,4
Anyone’s Ghost,0.745,0.789,6,-7.132,1,0.0917,0.281,0.769,0.108,0.744,120.061,174173,4
Apartment,0.57,0.733,2,-7.194,1,0.0306,0.00686,0.000131,0.21,0.334,109.97,235800,4
Apartment Story,0.55,0.836,11,-5.485,1,0.0362,0.00837,0.758,0.0934,0.787,141.988,212533,4
Apocalypse Dreams,0.496,0.929,8,-2.279,1,0.0503,0.249,0.131,0.0677,0.267,127.998,356947,4
Apocalyptic Renegade,0.394,0.99,10,-2.673,1,0.28,0.000572,0.00603,0.217,0.12,157.963,193360,4
Apple Blossom,0.537,0.454,9,-7.896,1,0.0551,0.65,0.000154,0.0852,0.626,128.193,133293,4
Apple Tree,0.295,0.829,10,-3.173,0,0.0686,0.000171,0.00241,0.662,0.53,120.218,210240,4
Appreciation,0.447,0.82,11,-3.63,0,0.0379,0.000774,0.00443,0.407,0.54,142.844,196000,4
April Fool,0.736,0.486,2,-9.553,1,0.0279,0.395,0.328,0.0932,0.391,122.036,227213,4
Aqualung,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,396187,4
Aquarium,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,184000,4
Arabella,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4
Archaeologists,0.474,0.897,0,-5.923,1,0.0544,8.73e-05,0.534,0.088,0.306,77.021,216640,4
Archangel,0.622,0.852,1,-10.184,1,0.153,0.431,0.663,0.114,0.513,135.207,238427,4
Are We All Forgotten,0.224,0.787,9,-6.211,0,0.0556,0.00253,0.0111,0.217,0.133,152.38,220160,4
Are We The Waiting/St. Jimmy,0.276,0.909,9,-3.664,1,0.0618,0.00016,4.76e-06,0.0933,0.344,138.497,338147,4
Are You Gonna Be My Girl,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800,4
Are You There Sweetheart?,0.641,0.529,5,-9.84,1,0.0284,0.0257,0.233,0.0983,0.815,130.013,268520,4
Are You What You Want to Be?,0.599,0.816,6,-5.002,0,0.0514,0.00702,2.8e-06,0.508,0.595,126.02,270840,4
Aren't We All Running?,0.563,0.948,2,-3.355,1,0.0397,0.00177,0.918,0.0543,0.243,114.995,291573,3
Arise (Ben Moody Mix),0.482,0.887,4,-5.945,0,0.0571,0.00112,0.000458,0.578,0.356,145.989,261840,4
Arlandria,0.632,0.734,9,-5.179,1,0.0375,0.000128,1.04e-05,0.337,0.645,116.337,267560,4
Armourland,0.584,0.69,5,-7.274,1,0.0474,0.0698,0.00191,0.0712,0.747,106.351,220813,4
Army Of Dreamers,0.245,0.886,9,-3.34,0,0.0499,0.0159,0.000626,0.252,0.545,135.077,203947,3
Around My Head,0.515,0.959,2,-2.484,1,0.0597,0.000659,4e-06,0.046,0.474,109.911,191600,4
Arsonist's Lullabye,0.463,0.373,6,-10.666,0,0.0362,0.673,0.0745,0.118,0.184,64.831,266547,4
Art Of Heartbreak - Remastered,0.743,0.495,5,-14.24,1,0.0348,0.203,1.99e-06,0.101,0.732,91.298,222667,4
Artifice,0.49,0.916,4,-4.945,0,0.0332,0.00492,0.00144,0.339,0.72,92.981,197978,4
As If We Never Won,0.753,0.634,2,-7.013,1,0.0316,0.0986,0.158,0.139,0.535,100.767,226896,4
Ash Tree Lane,0.583,0.896,7,-7.416,0,0.0405,0.128,0.745,0.0952,0.392,100.034,192067,4
Ashamed,0.636,0.539,0,-5.571,1,0.0268,0.515,7.33e-06,0.074,0.244,119.975,133973,4
Ashtray Heart,0.502,0.895,5,-5.555,1,0.0374,9.35e-05,4.22e-05,0.101,0.329,138.405,211747,4
Aside,0.18,0.895,6,-6.442,1,0.0894,0.00791,0.000216,0.267,0.288,174.648,201000,4
Ask Me Anything,0.376,0.31,8,-9.79,1,0.0332,0.55,0.841,0.147,0.461,131.566,189973,4
Asleep (2008 Remastered Version),0.512,0.255,0,-15.867,1,0.0291,0.88,0.532,0.146,0.215,115.144,253560,3
Astral Girl,0.479,0.92,11,-4.63,0,0.0534,0.00795,3.06e-05,0.112,0.737,140.047,220493,4
Astronomy,0.331,0.782,3,-5.624,0,0.0413,0.000157,0.0106,0.146,0.157,85.741,397533,4
Asunder,0.448,0.813,2,-7.339,1,0.0439,0.0137,0.837,0.0936,0.227,171.973,313240,4
At All Those Dances,0.532,0.489,9,-6.39,0,0.0285,0.634,0.000188,0.143,0.0942,132.302,243947,3
At Home,0.65,0.894,11,-4.788,1,0.0308,0.105,0.13,0.123,0.35,105.014,306440,4
At Or With Me,0.646,0.549,4,-6.923,1,0.0319,0.629,5.55e-05,0.254,0.483,113.554,237840,4
At War With The Sun,0.5,0.93,2,-4.519,1,0.051,0.000432,0.00151,0.138,0.568,133.019,251733,4
At Your Door - feat. Big Harp,0.559,0.591,0,-11.533,1,0.0287,0.175,0.201,0.0996,0.159,112.508,213960,4
Atlantic City,0.475,0.429,4,-10.577,1,0.0367,0.311,0,0.376,0.34,108.034,236653,4
Atlas - From “The Hunger Games: Catching Fire”/Soundtrack,0.28,0.449,11,-7.736,1,0.0292,0.638,0.701,0.105,0.103,136.4,236093,4
Atlas Hands,0.63,0.316,6,-11.885,1,0.0293,0.898,0.00217,0.0616,0.477,82.529,173091,4
Atombomb,0.182,0.702,8,-5.69,1,0.0473,0.00768,0.452,0.347,0.413,102.962,271627,4
Atomic,0.596,0.824,4,-4.893,0,0.0361,0.0504,0.129,0.0586,0.786,135.171,280324,4
Atrophy,0.291,0.885,0,-3.684,1,0.0553,2.45e-05,0,0.317,0.537,175.046,198080,4
Att fånga en fjäril,0.821,0.678,9,-9.585,0,0.106,0.585,0,0.11,0.855,147.823,256093,4
Attack of the Ghost Riders,0.399,0.982,1,-3.196,1,0.0639,2.32e-05,0.84,0.622,0.78,144.065,150293,4
Attitude - 1995 Digital Remaster,0.381,0.901,2,-6.998,1,0.0422,0.00178,0.00115,0.329,0.595,87.472,91013,4
Attracting Flies,0.762,0.907,0,-3.381,1,0.0542,0.056,0.000124,0.153,0.916,98.009,188958,4
Audience Of One,0.617,0.743,1,-4.802,0,0.055,0.0385,5e-05,0.0716,0.587,88.177,181548,4
Augustine,0.709,0.797,0,-5.996,1,0.0435,0.0944,2.92e-05,0.104,0.831,126.001,255293,3
Aunt Dora's Love Soul Shack,0.802,0.671,7,-6.606,1,0.0378,0.204,0,0.0566,0.908,119.767,168533,4
Aurora,0.586,0.858,9,-5.254,1,0.0313,0.00481,0.469,0.238,0.278,122.996,349680,4
Australia,0.416,0.827,4,-5.177,1,0.0384,0.00428,0.000242,0.277,0.87,169.902,236712,4
Auto Rock,0.462,0.45,10,-9.547,0,0.0355,0.871,0.959,0.0897,0.19,120.019,260600,4
Automatic Lover,0.741,0.766,7,-3.397,1,0.0523,0.00616,0.00257,0.297,0.817,100.023,195467,4
Automatic Stop,0.675,0.535,1,-6.109,1,0.0376,0.00329,0.719,0.104,0.914,105.921,207133,4
Autumnsong,0.292,0.89,2,-3.727,1,0.0441,0.000278,1.29e-05,0.287,0.417,199.349,220347,4
Av ingens frö,0.419,0.538,8,-11.02,0,0.051,0.697,0,0.0957,0.446,165.576,228133,4
Avant Gardener,0.443,0.737,0,-4.509,1,0.0293,0.00149,0.0032,0.121,0.746,115.277,312227,4
Award Tour,0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,226440,4
Away Frm U,0.468,0.939,2,-5.951,1,0.0957,0.116,8.46e-06,0.0975,0.255,160.154,213413,4
Awful,0.378,0.971,4,-5.49,1,0.0655,3.89e-05,0.0752,0.109,0.672,136.269,196000,4
Awkward,0.592,0.845,6,-6.46,0,0.099,0.0667,2.7e-05,0.119,0.928,161.92,154093,4
B.Y.O.B.,0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,255467,4
BTSK,0.615,0.474,5,-9.188,1,0.0254,0.272,0.0912,0.237,0.139,110.025,205227,4
BTSTU (Edit),0.658,0.38,1,-7.206,1,0.438,0.784,0.00113,0.426,0.544,89.961,209493,4
Baba O'Riley - Original Album Version,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4
Baby Baby I Can't Take It No More,0.53,0.461,4,-12.616,1,0.036,0.648,0.00196,0.501,0.733,98.149,146520,4
Baby Bitch,0.487,0.331,6,-14.201,0,0.0357,0.373,0,0.247,0.341,150.278,184067,3
Baby Body,0.291,0.872,4,-6.177,1,0.0831,0.0304,2.64e-05,0.114,0.141,139.551,233373,4
Baby It's Cold Outside - feat. Norah Jones,0.532,0.358,10,-11.136,1,0.0671,0.717,0,0.112,0.449,90.475,240533,4
Baby It's You,0.595,0.471,1,-10.626,0,0.0295,0.0156,0.127,0.173,0.707,95.417,207613,4
Baby No Name,0.619,0.855,4,-3.6,0,0.0448,0.426,0.00297,0.122,0.377,119.978,197867,4
Baby Says,0.704,0.836,0,-5.26,1,0.0358,0.0209,0.513,0.226,0.521,119.731,268533,4
Baby's On Fire,0.829,0.844,4,-4.329,0,0.0967,0.0521,0.00148,0.171,0.762,130.037,236840,4
Babylon (feat. Kendrick Lamar),0.51,0.71,5,-6.891,0,0.113,0.629,0,0.0607,0.367,131.891,234285,4
Babylon - Radio Mix 2,0.64,0.725,3,-6.627,1,0.0252,0.159,0.00154,0.112,0.521,112.177,219147,4
Back Seat,0.783,0.682,10,-5.948,1,0.0379,0.033,0.0152,0.111,0.939,130.011,183027,4
Back To Black,0.49,0.725,10,-3.304,1,0.0392,0.123,2.68e-05,0.0983,0.335,123.28,240440,4
Back To The 80´s,0.693,0.776,6,-5.394,1,0.0391,0.00385,1.15e-05,0.0644,0.728,127.996,226147,4
Backa tiden,0.412,0.791,0,-5.755,1,0.0324,0.358,0.000132,0.0923,0.53,101.072,159493,4
Backdrop People,0.319,0.825,4,-5.256,1,0.0474,0.0586,0.0921,0.0916,0.728,145.222,244560,4
Backroads,0.403,0.925,9,-3.595,1,0.0443,2.11e-06,1.14e-06,0.439,0.132,81.87,246307,4
"Bad Axe, MI",0.64,0.231,7,-11.625,1,0.0382,0.494,0,0.152,0.358,80.102,194867,4
Bad Blood,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,212613,4
Bad Company (Remastered Album Version),0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840,4
Bad Craziness,0.426,0.628,4,-14.864,1,0.0322,0.0534,0,0.694,0.805,149.514,197160,4
Bad Days - Aurally Excited Version,0.446,0.559,9,-13.855,1,0.0331,0.0657,0.0296,0.119,0.368,120.397,280067,4
Bad Girls,0.639,0.912,1,-2.621,1,0.0615,0.00107,0,0.097,0.343,143.448,227520,4
Bad Kids,0.347,0.795,0,-7.13,1,0.0374,0.0514,0,0.257,0.926,204.218,128813,4
Bad Kingdom,0.425,0.657,7,-8.143,0,0.0572,0.00231,0.888,0.286,0.261,118.018,262840,4
Bad Moon Rising,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600,4
Bad Religion,0.359,0.367,9,-7.684,1,0.0335,0.738,1.43e-06,0.0736,0.104,83.331,175453,4
Bad Things - Soundtrack Version,0.591,0.864,4,-4.706,0,0.0399,0.0446,0.00571,0.279,0.728,131.006,164440,4
Bad Timing,0.376,0.914,2,-5.89,0,0.0769,9.34e-05,0.217,0.376,0.515,126.038,214413,4
Badlands,0.609,0.777,4,-7.548,1,0.0487,0.0862,1.16e-05,0.278,0.852,122.612,242453,4
Bag Of Bones - Part B - Album Version,0.51,0.467,9,-10.768,1,0.0323,0.904,0.9,0.151,0.079,137.964,281067,4
Bailando - English Version,0.719,0.844,7,-3.529,1,0.103,0.0793,0,0.0551,0.941,90.951,243240,4
Bailando - Spanish Version,0.723,0.777,7,-3.503,1,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413,4
Bajen,0.691,0.737,0,-7.836,1,0.0433,0.04,4.59e-05,0.0878,0.631,127.233,280040,4
Balance,0.472,0.855,0,-6.937,1,0.069,0.000373,0.93,0.887,0.167,154.908,246427,4
Ballad of a Thin Man,0.473,0.574,11,-8.189,0,0.032,0.695,0,0.509,0.499,74.056,356707,4
Balls To The Wall (acoustic),0.544,0.739,9,-7.383,1,0.0517,0.00392,0.000143,0.168,0.328,118.287,342600,4
Bambi,0.619,0.849,1,-7.094,0,0.0364,0.00261,0.0322,0.126,0.789,140.002,166120,4
Bandkollaget,0.702,0.377,7,-15.348,1,0.0706,0.825,0.0843,0.577,0.188,99.984,192813,4
Bang Bang,0.706,0.786,0,-3.417,0,0.091,0.26,0,0.38,0.751,150.028,199387,4
Bang Bang (My Baby Shot Me Down),0.433,0.174,5,-18.791,0,0.0537,0.982,0.101,0.111,0.366,95.802,162447,4
Bang Bang You're Dead,0.345,0.814,5,-3.0,1,0.0515,0.00731,4.89e-06,0.41,0.447,152.735,211867,4
Bang Your Head (Metal Health),0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,316867,4
Bang-A-Boomerang,0.499,0.761,5,-3.457,1,0.0301,0.034,0.000613,0.32,0.886,131.998,182413,4
Bankrobber,0.622,0.614,7,-9.108,1,0.0314,0.00614,4.17e-05,0.119,0.613,140.275,274027,4
Baptism,0.689,0.815,11,-4.823,0,0.0422,0.00255,0.544,0.813,0.143,119.965,251440,4
Bar Chat,0.22,0.965,11,-3.578,0,0.197,1.61e-05,0.0998,0.0429,0.273,187.987,132573,4
Bara dårar rusar in,0.341,0.23,4,-14.439,1,0.0319,0.942,0.905,0.114,0.291,79.681,149840,4
Barbie Girl,0.812,0.879,1,-10.998,0,0.0397,0.0167,0.224,0.366,0.962,129.991,197960,4
Bare Ground,0.569,0.365,0,-8.08,0,0.0334,0.857,1.66e-05,0.106,0.39,128.86,162227,4
Barely Hanging On,0.429,0.25,7,-20.013,1,0.0513,0.98,0.907,0.118,0.0365,133.707,79200,4
Barely Legal,0.424,0.884,0,-6.286,1,0.0365,0.00326,0.0499,0.0903,0.852,157.813,234693,4
Bark at the Moon,0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,257120,4
Barracuda,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,261933,4
Basket Case,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
Bat Out Of Hell,0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,590000,4
Bathwater,0.624,0.732,4,-4.931,0,0.0543,0.412,0,0.33,0.619,145.929,242800,4
Battery Kinzie,0.597,0.658,7,-6.288,1,0.0269,0.246,6.05e-05,0.111,0.873,138.958,169000,4
Battle Born,0.27,0.672,6,-5.638,1,0.0427,0.00709,0.000429,0.105,0.122,155.337,313800,4
Battles,0.603,0.749,4,-7.855,0,0.0547,0.214,0,0.0866,0.33,127.528,207000,4
Bayonne,0.635,0.649,6,-8.275,0,0.0442,0.166,0,0.0745,0.659,91.32,200653,4
Be Mine!,0.699,0.715,9,-4.705,1,0.104,0.32,0,0.0787,0.963,158.006,208600,4
Be My Baby,0.511,0.769,4,-7.032,1,0.042,0.181,0,0.0921,0.818,129.657,160907,4
Be Still,0.548,0.254,3,-8.981,1,0.0314,0.59,1.55e-05,0.0937,0.0386,143.769,273240,4
Be the Song,0.501,0.307,7,-17.241,1,0.0271,0.812,0.784,0.144,0.131,106.128,391496,4
Beach Baby,0.669,0.0809,0,-17.282,1,0.0365,0.983,0.41,0.114,0.0922,114.355,160093,3
Bear Hug,0.794,0.61,1,-11.977,1,0.0562,0.00119,0.58,0.0918,0.749,125.018,245720,4
Bear Town,0.383,0.705,0,-6.556,0,0.0334,0.0158,0.000375,0.113,0.221,128.262,275947,4
Beast Of Burden,0.577,0.788,4,-6.813,1,0.0309,0.00727,1.27e-05,0.0637,0.914,105.428,225867,4
Beast Of Burden - Remastered,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4
Beat The Devil's Tattoo,0.521,0.921,4,-2.744,1,0.0382,0.42,0.0207,0.175,0.707,96.51,225760,4
Beat heart,0.547,0.283,1,-10.52,0,0.0299,0.945,0.000129,0.113,0.2,121.906,259106,4
Beating Heart Baby,0.458,0.971,8,-4.549,1,0.1,0.0027,0,0.179,0.49,149.944,203733,4
Beautiful Girls,0.284,0.869,1,-5.833,1,0.12,0.0462,0,0.306,0.499,205.025,236240,4
Beauty in the World,0.678,0.616,7,-9.296,1,0.0305,0.00151,0,0.148,0.692,100.518,229653,4
Because of the Shame,0.464,0.95,2,-2.907,1,0.0529,7.36e-05,0.000631,0.329,0.629,157.823,261333,4
Bedroom Eyes,0.257,0.931,2,-4.663,1,0.0565,0.00321,0.00151,0.406,0.357,158.035,234592,4
Bedroom Hymns,0.532,0.866,4,-4.44,0,0.0452,0.0762,7.34e-06,0.335,0.233,106.026,181120,4
Bedrägeri,0.717,0.554,0,-8.004,1,0.0416,0.166,8.02e-06,0.1,0.601,146.999,247817,4
Beekeeper’s Daughter,0.226,0.901,5,-3.795,1,0.106,0.0135,1.2e-06,0.336,0.447,171.765,213520,4
Been Better,0.444,0.791,5,-6.91,1,0.0417,0.00456,0.325,0.35,0.337,147.987,220333,4
Been To Hell,0.44,0.936,9,-3.551,1,0.182,0.000248,0,0.118,0.595,149.019,203160,4
Bees,0.598,0.781,9,-6.386,0,0.0428,0.0379,0.00162,0.105,0.568,102.122,265227,4
Beetlebum,0.542,0.627,0,-7.105,1,0.0243,0.0794,0.000517,0.277,0.814,89.734,305213,4
Before I Forget,0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600,4
Before The Beginning,0.239,0.268,4,-18.225,0,0.0449,0.339,0.719,0.0671,0.15,179.438,549413,3
Before The Earth Was Round,0.812,0.56,8,-6.741,1,0.0355,0.0242,0.746,0.111,0.751,120.072,249467,3
Beggining To End,0.41,0.357,1,-13.057,1,0.0363,0.406,0.762,0.265,0.0827,181.554,178364,3
Begin The End,0.358,0.961,8,-6.288,0,0.0806,0.0199,0.000141,0.0998,0.435,114.104,360818,4
Beginner's Luck,0.536,0.652,0,-3.435,1,0.116,0.267,0.896,0.0817,0.765,205.129,216027,4
Behind Blue Eyes,0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.315,269973,4
Behind Blue Eyes - Original Album Version,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,221427,4
Behind Every Breath,0.646,0.737,9,-7.528,1,0.0339,0.00301,2.8e-05,0.102,0.586,131.008,243707,4
Behind The Sea,0.281,0.679,9,-7.564,1,0.0449,0.173,4.38e-06,0.0919,0.441,80.078,213427,4
Bel Air,0.346,0.42,2,-11.506,0,0.0298,0.864,0.0875,0.901,0.303,83.56,237640,4
Belgian Blues,0.287,0.612,8,-9.072,1,0.0353,0.0101,0.00904,0.0877,0.151,161.657,271027,4
Belief,0.664,0.735,5,-8.024,1,0.0343,0.033,0.0413,0.0801,0.841,101.346,242333,4
Belief - Stripped Version,0.535,0.254,11,-9.586,1,0.0358,0.881,0,0.0879,0.257,73.774,189240,4
Belispeak,0.72,0.899,0,-5.364,0,0.116,0.0244,0.000173,0.225,0.352,105.004,178707,4
Belly Up,0.662,0.504,7,-7.74,0,0.042,0.346,0.000447,0.107,0.466,142.947,245640,4
Bend Me Shape Me,0.523,0.914,9,-3.705,1,0.06,0.44,1.27e-05,0.634,0.644,132.03,149147,4
Bennie And The Jets - Remastered 2014,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549,4
Bent Nail,0.0692,0.989,2,-4.375,1,0.121,1.49e-06,0.836,0.269,0.125,185.035,177216,4
Berlin,0.393,0.0668,7,-20.755,1,0.0404,0.963,0.105,0.107,0.0384,136.938,174172,4
Bermuda Highway,0.338,0.276,1,-10.241,1,0.0279,0.249,0.000212,0.173,0.0858,148.553,199320,4
Berätta hur du gör,0.484,0.241,7,-11.036,1,0.0297,0.401,0.00129,0.142,0.128,78.964,261973,1
Beside You,0.261,0.49,4,-7.886,1,0.0383,0.0399,0,0.244,0.207,145.216,218347,4
Best Of Friends,0.237,0.88,0,-3.945,1,0.0505,8.54e-06,0.842,0.085,0.309,130.128,210067,4
Best Of You,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,255627,4
Bethnahrin (feat. Ninsun Poli),0.213,0.0737,0,-16.88,0,0.0363,0.906,0.00431,0.0517,0.0392,86.026,190629,4
Better Dig Two,0.64,0.669,7,-5.17,1,0.0519,0.413,0,0.0779,0.646,155.844,194680,4
Better Life,0.548,0.838,1,-4.981,1,0.0363,0.291,2.7e-06,0.179,0.672,98.007,286693,4
Better Together,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,207680,4
Between Love & Hate,0.455,0.603,9,-4.919,1,0.0255,6.34e-05,0.53,0.0966,0.539,104.179,196573,4
Between Two Points (feat. Swan),0.528,0.685,6,-7.369,0,0.0471,0.133,0.0136,0.248,0.242,121.971,335187,4
Between Us,0.218,0.00993,2,-28.235,1,0.0424,0.973,0.922,0.0602,0.153,68.65,115547,5
Between the Bars,0.523,0.0774,7,-23.594,0,0.0631,0.937,0.886,0.107,0.354,135.207,141200,3
Beverly Hills,0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,196093,4
Beväpna dig med vingar,0.313,0.865,4,-8.998,0,0.0704,0.0171,0.128,0.661,0.119,99.231,461160,4
Big Casino,0.491,0.978,2,-3.654,1,0.0493,9.76e-05,0,0.373,0.524,136.007,220733,4
Big Cheese,0.27,0.945,4,-6.65,0,0.0537,5.73e-06,0.0203,0.179,0.297,129.556,222320,4
Big City Life,0.615,0.902,3,-4.316,1,0.0859,0.0176,3.91e-05,0.103,0.298,87.03,146712,4
Big City Nights,0.532,0.723,9,-11.779,0,0.0333,0.00152,0.00425,0.078,0.866,137.662,249307,4
Big Dater,0.531,0.664,7,-3.985,1,0.0429,0.0355,0.000422,0.272,0.346,171.948,265747,4
Big Dreams,0.819,0.743,11,-9.218,0,0.352,0.0257,0.00523,0.592,0.733,101.836,212133,4
Big Girls Cry,0.469,0.592,5,-4.962,1,0.0399,0.0393,0,0.105,0.0938,161.996,210613,4
Big Jet Plane - radio edit,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,223453,4
Big Love,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,223733,4
Big Man With A Gun,0.336,0.985,9,-4.023,1,0.11,0.000252,0.068,0.811,0.38,199.865,96200,4
Big Me,0.579,0.708,0,-10.419,1,0.0374,0.442,0,0.11,0.846,130.97,132840,4
Big TV,0.483,0.768,10,-6.179,0,0.0421,0.00233,0.00497,0.106,0.175,119.965,327987,4
Big Talk,0.533,0.783,1,-9.052,1,0.057,0.0307,8.37e-05,0.436,0.54,130.624,222840,4
Bigger Than Love,0.526,0.87,10,-7.151,1,0.0403,0.0322,1.6e-06,0.12,0.279,129.979,287720,4
Bigger Than Us,0.311,0.904,9,-5.364,1,0.0471,0.000105,0.00299,0.0892,0.297,142.606,282587,4
"Bigger Than Us - Live At Hoxton Bar & Kitchen, London / 2013",0.406,0.82,1,-8.588,1,0.0838,0.00844,0.00205,0.974,0.362,141.937,330880,4
Bike Rides and High Fives,0.646,0.254,7,-12.113,1,0.0258,0.919,0.000292,0.153,0.172,99.912,198080,4
Billie Holiday,0.518,0.385,9,-11.13,0,0.0286,0.639,0.000532,0.093,0.264,100.877,405027,4
